fecha,linea,orden,producto,cliente,meta,producido,scrap,downtime_min,oee
2026-02-26,Soldadura,MD-260226-268,MD-BRA-001-D,Denso,25,22,0,19,0.811
2026-02-26,Soldadura,MD-260226-269,MD-BRA-001-D,Denso,25,22,0,58,0.779
2026-02-26,Pintura,MD-260226-270,MD-PAN-001-C,Mitsubishi Heavy Industries,29,28,2,34,0.676
2026-02-27,Corte LASER,MD-260227-271,MD-PAN-001-C,Mitsubishi Heavy Industries,33,31,0,16,0.98
2026-02-27,Corte LASER,MD-260227-272,MD-ESC-001-G,Honda,33,32,1,5,0.8
2026-02-27,Doblado Fine,MD-260227-273,MD-PAN-001-C,Mitsubishi Heavy Industries,25,21,0,8,0.86
2026-02-27,Doblado Heavy,MD-260227-274,MD-MON-001-E,Yazaki,20,17,0,36,0.771
2026-02-27,Soldadura,MD-260227-275,MD-BRA-001-D,Denso,20,19,0,31,0.865
2026-02-27,Pintura,MD-260227-276,MD-MON-001-E,Yazaki,25,23,0,3,0.655
2026-02-27,Pintura,MD-260227-277,MD-MON-001-E,Yazaki,26,23,1,65,0.685
2026-03-02,Corte LASER,MD-260302-278,MD-PLACA-001-H,Mitsubishi Heavy Industries,34,29,0,43,0.831
2026-03-02,Corte LASER,MD-260302-279,MD-SOP-001-A,Toyota,31,30,0,24,0.769
2026-03-02,Doblado Fine,MD-260302-280,MD-SOP-001-A,Toyota,24,24,0,39,0.836
2026-03-02,Doblado Heavy,MD-260302-281,MD-PLACA-001-H,Mitsubishi Heavy Industries,19,17,0,30,0.827
2026-03-02,Soldadura,MD-260302-282,MD-BRA-001-D,Denso,22,19,0,25,0.713
2026-03-02,Pintura,MD-260302-283,MD-MON-001-E,Yazaki,26,22,2,26,0.709
2026-03-03,Corte LASER,MD-260303-284,MD-TAP-001-F,Toyota,36,31,1,13,0.789
2026-03-03,Doblado Fine,MD-260303-285,MD-ESC-001-G,Honda,29,26,0,13,0.825
2026-03-03,Doblado Heavy,MD-260303-286,MD-PLACA-001-H,Mitsubishi Heavy Industries,20,19,1,30,0.774
2026-03-03,Doblado Heavy,MD-260303-287,MD-PAN-001-C,Mitsubishi Heavy Industries,21,18,0,29,0.831
2026-03-03,Soldadura,MD-260303-288,MD-BRA-001-D,Denso,22,20,0,30,0.792
2026-03-03,Soldadura,MD-260303-289,MD-BRA-001-D,Denso,23,22,1,30,0.882
2026-03-03,Pintura,MD-260303-290,MD-MON-001-E,Yazaki,28,24,1,41,0.753
2026-03-04,Corte LASER,MD-260304-291,MD-TAP-001-F,Toyota,40,36,1,31,0.757
2026-03-04,Doblado Fine,MD-260304-292,MD-BAS-001-B,Honda,31,27,0,35,0.789
2026-03-04,Doblado Heavy,MD-260304-293,MD-MON-001-E,Yazaki,22,21,1,53,0.812
2026-03-04,Doblado Heavy,MD-260304-294,MD-PAN-001-C,Mitsubishi Heavy Industries,23,20,0,34,0.739
2026-03-04,Soldadura,MD-260304-295,MD-PLACA-001-H,Mitsubishi Heavy Industries,25,22,1,48,0.797
2026-03-04,Pintura,MD-260304-296,MD-MON-001-E,Yazaki,31,29,2,46,0.629
2026-03-05,Corte LASER,MD-260305-297,MD-SOP-001-A,Toyota,43,42,0,29,0.765
2026-03-05,Doblado Fine,MD-260305-298,MD-ESC-001-G,Honda,32,27,0,20,0.82
2026-03-05,Doblado Fine,MD-260305-299,MD-ESC-001-G,Honda,31,30,0,21,0.939
2026-03-05,Doblado Heavy,MD-260305-300,MD-PAN-001-C,Mitsubishi Heavy Industries,23,20,1,24,0.945
2026-03-05,Soldadura,MD-260305-301,MD-BRA-001-D,Denso,27,24,0,39,0.816
2026-03-05,Pintura,MD-260305-302,MD-MON-001-E,Yazaki,30,27,1,61,0.66
2026-03-06,Corte LASER,MD-260306-303,MD-SOP-001-A,Toyota,34,34,0,19,0.897
2026-03-06,Corte LASER,MD-260306-304,MD-TAP-001-F,Toyota,35,30,0,11,0.786
2026-03-06,Doblado Fine,MD-260306-305,MD-ESC-001-G,Honda,25,24,0,21,0.864
2026-03-06,Doblado Heavy,MD-260306-306,MD-ESC-001-G,Honda,19,16,0,41,0.639
2026-03-06,Soldadura,MD-260306-307,MD-BRA-001-D,Denso,21,20,0,19,0.81
2026-03-06,Soldadura,MD-260306-308,MD-BRA-001-D,Denso,21,20,0,5,0.822
2026-03-06,Pintura,MD-260306-309,MD-MON-001-E,Yazaki,26,22,0,7,0.687
2026-03-06,Pintura,MD-260306-310,MD-PAN-001-C,Mitsubishi Heavy Industries,27,25,1,22,0.653
2026-03-09,Corte LASER,MD-260309-311,MD-PLACA-001-H,Mitsubishi Heavy Industries,34,34,0,41,0.826
2026-03-09,Doblado Fine,MD-260309-312,MD-ESC-001-G,Honda,25,23,0,14,0.918
2026-03-09,Doblado Fine,MD-260309-313,MD-BAS-001-B,Honda,25,23,0,26,0.854
2026-03-09,Doblado Heavy,MD-260309-314,MD-PAN-001-C,Mitsubishi Heavy Industries,18,15,0,50,0.699
2026-03-09,Doblado Heavy,MD-260309-315,MD-PLACA-001-H,Mitsubishi Heavy Industries,18,17,0,27,0.793
2026-03-09,Soldadura,MD-260309-316,MD-BRA-001-D,Denso,20,17,0,31,0.725
2026-03-09,Pintura,MD-260309-317,MD-MON-001-E,Yazaki,24,22,1,28,0.623
2026-03-10,Corte LASER,MD-260310-318,MD-SOP-001-A,Toyota,39,33,1,21,0.85
2026-03-10,Doblado Fine,MD-260310-319,MD-ESC-001-G,Honda,29,25,0,13,0.961
2026-03-10,Doblado Heavy,MD-260310-320,MD-PLACA-001-H,Mitsubishi Heavy Industries,22,20,0,53,0.702
2026-03-10,Doblado Heavy,MD-260310-321,MD-SOP-001-A,Toyota,21,19,0,17,0.862
2026-03-10,Soldadura,MD-260310-322,MD-BRA-001-D,Denso,22,21,0,59,0.865
2026-03-10,Soldadura,MD-260310-323,MD-BRA-001-D,Denso,22,21,0,34,0.826
2026-03-10,Pintura,MD-260310-324,MD-MON-001-E,Yazaki,28,25,0,13,0.748
2026-03-11,Corte LASER,MD-260311-325,MD-TAP-001-F,Toyota,41,38,1,9,0.929
2026-03-11,Doblado Fine,MD-260311-326,MD-PLACA-001-H,Mitsubishi Heavy Industries,31,28,0,9,0.839
2026-03-11,Doblado Fine,MD-260311-327,MD-BAS-001-B,Honda,31,28,0,19,0.85
2026-03-11,Doblado Heavy,MD-260311-328,MD-ESC-001-G,Honda,24,20,1,33,0.786
2026-03-11,Soldadura,MD-260311-329,MD-BRA-001-D,Denso,24,24,0,28,0.808
2026-03-11,Pintura,MD-260311-330,MD-MON-001-E,Yazaki,29,26,0,31,0.676
2026-03-12,Corte LASER,MD-260312-331,MD-SOP-001-A,Toyota,41,35,0,13,0.856
2026-03-12,Corte LASER,MD-260312-332,MD-TAP-001-F,Toyota,39,37,1,29,0.913
2026-03-12,Doblado Fine,MD-260312-333,MD-ESC-001-G,Honda,29,28,0,19,0.846
2026-03-12,Doblado Fine,MD-260312-334,MD-BAS-001-B,Honda,31,29,0,25,0.804
2026-03-12,Doblado Heavy,MD-260312-335,MD-PAN-001-C,Mitsubishi Heavy Industries,23,20,0,27,0.734
2026-03-12,Doblado Heavy,MD-260312-336,MD-PAN-001-C,Mitsubishi Heavy Industries,22,19,1,8,0.742
2026-03-12,Soldadura,MD-260312-337,MD-BRA-001-D,Denso,25,23,0,40,0.789
2026-03-12,Pintura,MD-260312-338,MD-PAN-001-C,Mitsubishi Heavy Industries,30,28,0,82,0.653
2026-03-12,Pintura,MD-260312-339,MD-PLACA-001-H,Mitsubishi Heavy Industries,32,29,0,56,0.639
2026-03-13,Corte LASER,MD-260313-340,MD-BRA-001-D,Denso,37,32,1,25,0.798
2026-03-13,Doblado Fine,MD-260313-341,MD-SOP-001-A,Toyota,25,21,0,17,0.901
2026-03-13,Doblado Heavy,MD-260313-342,MD-PLACA-001-H,Mitsubishi Heavy Industries,19,17,0,36,0.746
2026-03-13,Soldadura,MD-260313-343,MD-BRA-001-D,Denso,23,20,0,28,0.733
2026-03-13,Soldadura,MD-260313-344,MD-BRA-001-D,Denso,21,19,1,19,0.823
2026-03-13,Pintura,MD-260313-345,MD-MON-001-E,Yazaki,26,25,1,53,0.789
2026-03-16,Corte LASER,MD-260316-346,MD-TAP-001-F,Toyota,33,32,1,36,0.866
2026-03-16,Doblado Fine,MD-260316-347,MD-BAS-001-B,Honda,26,22,0,24,0.877
2026-03-16,Doblado Heavy,MD-260316-348,MD-PAN-001-C,Mitsubishi Heavy Industries,18,16,0,40,0.803
2026-03-16,Soldadura,MD-260316-349,MD-TAP-001-F,Toyota,21,18,0,24,0.939
2026-03-16,Soldadura,MD-260316-350,MD-BRA-001-D,Denso,20,18,0,30,0.928
2026-03-16,Pintura,MD-260316-351,MD-ESC-001-G,Honda,25,22,0,25,0.765
2026-03-17,Corte LASER,MD-260317-352,MD-SOP-001-A,Toyota,37,37,0,21,0.907
2026-03-17,Doblado Fine,MD-260317-353,MD-ESC-001-G,Honda,29,28,0,0,0.937
2026-03-17,Doblado Heavy,MD-260317-354,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,18,0,44,0.98
2026-03-17,Doblado Heavy,MD-260317-355,MD-ESC-001-G,Honda,22,21,0,26,0.842
2026-03-17,Soldadura,MD-260317-356,MD-BRA-001-D,Denso,24,20,0,30,0.876
2026-03-17,Soldadura,MD-260317-357,MD-BRA-001-D,Denso,23,23,1,14,0.85
2026-03-17,Pintura,MD-260317-358,MD-MON-001-E,Yazaki,28,25,2,51,0.743
2026-03-17,Pintura,MD-260317-359,MD-MON-001-E,Yazaki,26,24,1,44,0.763
2026-03-18,Corte LASER,MD-260318-360,MD-TAP-001-F,Toyota,42,40,0,23,0.847
2026-03-18,Corte LASER,MD-260318-361,MD-SOP-001-A,Toyota,39,34,0,29,0.788
2026-03-18,Doblado Fine,MD-260318-362,MD-ESC-001-G,Honda,31,30,0,25,0.898
2026-03-18,Doblado Heavy,MD-260318-363,MD-PAN-001-C,Mitsubishi Heavy Industries,24,21,0,23,0.781
2026-03-18,Soldadura,MD-260318-364,MD-BRA-001-D,Denso,26,22,1,41,0.867
2026-03-18,Pintura,MD-260318-365,MD-MON-001-E,Yazaki,32,27,0,22,0.803
2026-03-19,Corte LASER,MD-260319-366,MD-BRA-001-D,Denso,42,42,0,0,0.735
2026-03-19,Corte LASER,MD-260319-367,MD-SOP-001-A,Toyota,40,38,1,13,0.947
2026-03-19,Doblado Fine,MD-260319-368,MD-ESC-001-G,Honda,29,29,0,28,0.869
2026-03-19,Doblado Heavy,MD-260319-369,MD-PLACA-001-H,Mitsubishi Heavy Industries,22,19,0,18,0.792
2026-03-19,Doblado Heavy,MD-260319-370,MD-PAN-001-C,Mitsubishi Heavy Industries,23,21,1,32,0.755
2026-03-19,Soldadura,MD-260319-371,MD-BRA-001-D,Denso,26,25,1,31,0.924
2026-03-19,Soldadura,MD-260319-372,MD-BRA-001-D,Denso,25,23,0,29,0.818
2026-03-19,Pintura,MD-260319-373,MD-MON-001-E,Yazaki,29,29,1,44,0.745
2026-03-20,Corte LASER,MD-260320-374,MD-SOP-001-A,Toyota,34,33,1,0,0.98
2026-03-20,Doblado Fine,MD-260320-375,MD-MON-001-E,Yazaki,26,25,0,29,0.916
2026-03-20,Doblado Fine,MD-260320-376,MD-PLACA-001-H,Mitsubishi Heavy Industries,26,24,0,30,0.834
2026-03-20,Doblado Heavy,MD-260320-377,MD-MON-001-E,Yazaki,20,17,0,51,0.856
2026-03-20,Doblado Heavy,MD-260320-378,MD-PLACA-001-H,Mitsubishi Heavy Industries,18,18,0,42,0.845
2026-03-20,Soldadura,MD-260320-379,MD-PAN-001-C,Mitsubishi Heavy Industries,21,18,0,44,0.838
2026-03-20,Pintura,MD-260320-380,MD-MON-001-E,Yazaki,26,26,1,47,0.761
2026-03-23,Corte LASER,MD-260323-381,MD-TAP-001-F,Toyota,34,34,1,30,0.922
2026-03-23,Corte LASER,MD-260323-382,MD-TAP-001-F,Toyota,32,30,0,48,0.818
2026-03-23,Doblado Fine,MD-260323-383,MD-ESC-001-G,Honda,26,25,0,31,0.902
2026-03-23,Doblado Fine,MD-260323-384,MD-TAP-001-F,Toyota,24,22,0,26,0.943
2026-03-23,Doblado Heavy,MD-260323-385,MD-BAS-001-B,Honda,19,19,0,54,0.733
2026-03-23,Doblado Heavy,MD-260323-386,MD-PAN-001-C,Mitsubishi Heavy Industries,18,16,0,14,0.779
2026-03-23,Soldadura,MD-260323-387,MD-BRA-001-D,Denso,22,22,0,36,0.765
2026-03-23,Soldadura,MD-260323-388,MD-BRA-001-D,Denso,21,19,0,40,0.83
2026-03-23,Pintura,MD-260323-389,MD-MON-001-E,Yazaki,24,24,0,59,0.748
2026-03-24,Corte LASER,MD-260324-390,MD-SOP-001-A,Toyota,36,36,1,34,0.832
2026-03-24,Doblado Fine,MD-260324-391,MD-ESC-001-G,Honda,27,23,0,12,0.914
2026-03-24,Doblado Heavy,MD-260324-392,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,18,0,57,0.721
2026-03-24,Soldadura,MD-260324-393,MD-BRA-001-D,Denso,23,20,0,39,0.788
2026-03-24,Pintura,MD-260324-394,MD-MON-001-E,Yazaki,29,26,0,33,0.735
2026-03-24,Pintura,MD-260324-395,MD-PAN-001-C,Mitsubishi Heavy Industries,26,24,0,20,0.763
2026-03-25,Corte LASER,MD-260325-396,MD-TAP-001-F,Toyota,40,39,1,19,0.904
2026-03-25,Doblado Fine,MD-260325-397,MD-ESC-001-G,Honda,32,30,0,30,0.94
2026-03-25,Doblado Fine,MD-260325-398,MD-ESC-001-G,Honda,31,27,0,8,0.787
2026-03-25,Doblado Heavy,MD-260325-399,MD-PAN-001-C,Mitsubishi Heavy Industries,22,21,0,53,0.94
2026-03-25,Doblado Heavy,MD-260325-400,MD-BAS-001-B,Honda,22,18,1,31,0.813
2026-03-25,Soldadura,MD-260325-401,MD-BRA-001-D,Denso,27,27,0,51,0.774
2026-03-25,Soldadura,MD-260325-402,MD-BRA-001-D,Denso,26,26,0,38,0.796
2026-03-25,Pintura,MD-260325-403,MD-MON-001-E,Yazaki,29,27,1,17,0.847
2026-03-26,Corte LASER,MD-260326-404,MD-TAP-001-F,Toyota,43,42,1,17,0.842
2026-03-26,Doblado Fine,MD-260326-405,MD-BAS-001-B,Honda,30,26,0,32,0.874
2026-03-26,Doblado Heavy,MD-260326-406,MD-PAN-001-C,Mitsubishi Heavy Industries,22,20,0,31,0.742
2026-03-26,Soldadura,MD-260326-407,MD-BRA-001-D,Denso,27,26,1,38,0.827
2026-03-26,Pintura,MD-260326-408,MD-PAN-001-C,Mitsubishi Heavy Industries,30,27,1,55,0.736
2026-03-27,Corte LASER,MD-260327-409,MD-TAP-001-F,Toyota,37,34,0,31,0.823
2026-03-27,Doblado Fine,MD-260327-410,MD-TAP-001-F,Toyota,25,22,0,29,0.904
2026-03-27,Doblado Fine,MD-260327-411,MD-ESC-001-G,Honda,27,24,0,15,0.795
2026-03-27,Doblado Heavy,MD-260327-412,MD-PLACA-001-H,Mitsubishi Heavy Industries,20,18,1,34,0.705
2026-03-27,Doblado Heavy,MD-260327-413,MD-PLACA-001-H,Mitsubishi Heavy Industries,20,19,0,38,0.753
2026-03-27,Soldadura,MD-260327-414,MD-PLACA-001-H,Mitsubishi Heavy Industries,21,18,0,35,0.778
2026-03-27,Pintura,MD-260327-415,MD-ESC-001-G,Honda,25,25,1,22,0.714
2026-03-30,Corte LASER,MD-260330-416,MD-BRA-001-D,Denso,34,33,0,24,0.943
2026-03-30,Corte LASER,MD-260330-417,MD-SOP-001-A,Toyota,33,31,1,13,0.828
2026-03-30,Doblado Fine,MD-260330-418,MD-ESC-001-G,Honda,25,23,0,22,0.852
2026-03-30,Doblado Heavy,MD-260330-419,MD-PLACA-001-H,Mitsubishi Heavy Industries,19,16,0,19,0.819
2026-03-30,Doblado Heavy,MD-260330-420,MD-PAN-001-C,Mitsubishi Heavy Industries,19,18,0,27,0.709
2026-03-30,Soldadura,MD-260330-421,MD-BRA-001-D,Denso,22,19,0,20,0.808
2026-03-30,Pintura,MD-260330-422,MD-MON-001-E,Yazaki,24,23,1,43,0.676
2026-03-31,Corte LASER,MD-260331-423,MD-TAP-001-F,Toyota,39,38,1,16,0.861
2026-03-31,Doblado Fine,MD-260331-424,MD-BAS-001-B,Honda,29,29,0,23,0.887
2026-03-31,Doblado Fine,MD-260331-425,MD-MON-001-E,Yazaki,29,26,0,26,0.848
2026-03-31,Doblado Heavy,MD-260331-426,MD-TAP-001-F,Toyota,21,20,0,63,0.79
2026-03-31,Soldadura,MD-260331-427,MD-BRA-001-D,Denso,22,21,0,36,0.839
2026-03-31,Pintura,MD-260331-428,MD-BRA-001-D,Denso,26,25,0,58,0.767
2026-04-01,Corte LASER,MD-260401-429,MD-SOP-001-A,Toyota,39,34,1,29,0.9
2026-04-01,Doblado Fine,MD-260401-430,MD-SOP-001-A,Toyota,30,27,0,32,0.818
2026-04-01,Doblado Heavy,MD-260401-431,MD-PLACA-001-H,Mitsubishi Heavy Industries,24,24,1,42,0.769
2026-04-01,Doblado Heavy,MD-260401-432,MD-PAN-001-C,Mitsubishi Heavy Industries,22,21,0,34,0.837
2026-04-01,Soldadura,MD-260401-433,MD-BRA-001-D,Denso,25,22,0,39,0.775
2026-04-01,Soldadura,MD-260401-434,MD-BAS-001-B,Honda,25,25,0,24,0.875
2026-04-01,Pintura,MD-260401-435,MD-MON-001-E,Yazaki,30,30,0,81,0.79
2026-04-02,Corte LASER,MD-260402-436,MD-SOP-001-A,Toyota,41,39,1,27,0.792
2026-04-02,Corte LASER,MD-260402-437,MD-SOP-001-A,Toyota,42,35,1,16,0.799
2026-04-02,Doblado Fine,MD-260402-438,MD-BAS-001-B,Honda,30,28,0,24,0.856
2026-04-02,Doblado Heavy,MD-260402-439,MD-PAN-001-C,Mitsubishi Heavy Industries,23,23,0,38,0.744
2026-04-02,Soldadura,MD-260402-440,MD-BRA-001-D,Denso,27,26,1,23,0.781
2026-04-02,Pintura,MD-260402-441,MD-MON-001-E,Yazaki,32,29,1,54,0.746
2026-04-02,Pintura,MD-260402-442,MD-MON-001-E,Yazaki,30,25,1,41,0.715
2026-04-03,Corte LASER,MD-260403-443,MD-TAP-001-F,Toyota,34,29,1,20,0.933
2026-04-03,Corte LASER,MD-260403-444,MD-TAP-001-F,Toyota,35,30,1,11,0.856
2026-04-03,Doblado Fine,MD-260403-445,MD-ESC-001-G,Honda,26,24,0,19,0.899
2026-04-03,Doblado Fine,MD-260403-446,MD-PAN-001-C,Mitsubishi Heavy Industries,25,22,0,18,0.927
2026-04-03,Doblado Heavy,MD-260403-447,MD-PAN-001-C,Mitsubishi Heavy Industries,19,18,0,15,0.813
2026-04-03,Soldadura,MD-260403-448,MD-BRA-001-D,Denso,21,19,0,27,0.91
2026-04-03,Pintura,MD-260403-449,MD-BAS-001-B,Honda,26,24,1,45,0.7
2026-04-06,Corte LASER,MD-260406-450,MD-SOP-001-A,Toyota,35,33,0,26,0.758
2026-04-06,Doblado Fine,MD-260406-451,MD-BAS-001-B,Honda,25,24,0,18,0.947
2026-04-06,Doblado Fine,MD-260406-452,MD-TAP-001-F,Toyota,24,23,0,32,0.948
2026-04-06,Doblado Heavy,MD-260406-453,MD-PLACA-001-H,Mitsubishi Heavy Industries,18,16,0,11,0.704
2026-04-06,Soldadura,MD-260406-454,MD-SOP-001-A,Toyota,21,20,0,29,0.861
2026-04-06,Soldadura,MD-260406-455,MD-BRA-001-D,Denso,21,17,0,20,0.894
2026-04-06,Pintura,MD-260406-456,MD-TAP-001-F,Toyota,25,25,1,45,0.683
2026-04-07,Corte LASER,MD-260407-457,MD-PAN-001-C,Mitsubishi Heavy Industries,39,35,1,16,0.773
2026-04-07,Corte LASER,MD-260407-458,MD-TAP-001-F,Toyota,36,35,0,16,0.789
2026-04-07,Doblado Fine,MD-260407-459,MD-ESC-001-G,Honda,29,24,0,33,0.941
2026-04-07,Doblado Heavy,MD-260407-460,MD-PAN-001-C,Mitsubishi Heavy Industries,20,20,0,53,0.679
2026-04-07,Soldadura,MD-260407-461,MD-BRA-001-D,Denso,22,21,0,36,0.91
2026-04-07,Pintura,MD-260407-462,MD-MON-001-E,Yazaki,30,25,1,67,0.66
2026-04-08,Corte LASER,MD-260408-463,MD-PAN-001-C,Mitsubishi Heavy Industries,42,36,1,22,0.92
2026-04-08,Doblado Fine,MD-260408-464,MD-ESC-001-G,Honda,31,29,0,27,0.881
2026-04-08,Doblado Heavy,MD-260408-465,MD-PAN-001-C,Mitsubishi Heavy Industries,22,20,1,50,0.665
2026-04-08,Doblado Heavy,MD-260408-466,MD-PLACA-001-H,Mitsubishi Heavy Industries,24,24,1,33,0.805
2026-04-08,Soldadura,MD-260408-467,MD-BRA-001-D,Denso,27,25,1,46,0.728
2026-04-08,Soldadura,MD-260408-468,MD-BRA-001-D,Denso,27,25,0,30,0.908
2026-04-08,Pintura,MD-260408-469,MD-TAP-001-F,Toyota,30,29,2,30,0.707
2026-04-09,Corte LASER,MD-260409-470,MD-SOP-001-A,Toyota,40,39,1,25,0.836
2026-04-09,Corte LASER,MD-260409-471,MD-TAP-001-F,Toyota,40,37,0,20,0.771
2026-04-09,Doblado Fine,MD-260409-472,MD-BAS-001-B,Honda,32,30,0,23,0.903
2026-04-09,Doblado Heavy,MD-260409-473,MD-PLACA-001-H,Mitsubishi Heavy Industries,23,23,1,9,0.751
2026-04-09,Doblado Heavy,MD-260409-474,MD-PLACA-001-H,Mitsubishi Heavy Industries,22,21,1,53,0.74
2026-04-09,Soldadura,MD-260409-475,MD-BRA-001-D,Denso,27,25,0,33,0.845
2026-04-09,Pintura,MD-260409-476,MD-MON-001-E,Yazaki,30,26,1,0,0.675
2026-04-09,Pintura,MD-260409-477,MD-MON-001-E,Yazaki,30,29,0,53,0.582
2026-04-10,Corte LASER,MD-260410-478,MD-ESC-001-G,Honda,33,33,0,30,0.813
2026-04-10,Corte LASER,MD-260410-479,MD-TAP-001-F,Toyota,34,32,0,15,0.92
2026-04-10,Doblado Fine,MD-260410-480,MD-ESC-001-G,Honda,25,22,0,17,0.852
2026-04-10,Doblado Heavy,MD-260410-481,MD-TAP-001-F,Toyota,20,18,0,47,0.762
2026-04-10,Doblado Heavy,MD-260410-482,MD-PAN-001-C,Mitsubishi Heavy Industries,21,20,0,29,0.868
2026-04-10,Soldadura,MD-260410-483,MD-SOP-001-A,Toyota,22,20,0,25,0.915
2026-04-10,Soldadura,MD-260410-484,MD-BRA-001-D,Denso,22,19,0,18,0.809
2026-04-10,Pintura,MD-260410-485,MD-PLACA-001-H,Mitsubishi Heavy Industries,27,22,0,47,0.67
2026-04-10,Pintura,MD-260410-486,MD-BRA-001-D,Denso,28,24,1,13,0.791
2026-04-13,Corte LASER,MD-260413-487,MD-BAS-001-B,Honda,34,29,0,14,0.837
2026-04-13,Doblado Fine,MD-260413-488,MD-TAP-001-F,Toyota,24,23,0,23,0.825
2026-04-13,Doblado Fine,MD-260413-489,MD-ESC-001-G,Honda,23,22,0,25,0.827
2026-04-13,Doblado Heavy,MD-260413-490,MD-PAN-001-C,Mitsubishi Heavy Industries,18,16,0,19,0.748
2026-04-13,Soldadura,MD-260413-491,MD-MON-001-E,Yazaki,20,19,0,15,0.788
2026-04-13,Soldadura,MD-260413-492,MD-BRA-001-D,Denso,22,19,0,29,0.912
2026-04-13,Pintura,MD-260413-493,MD-MON-001-E,Yazaki,25,23,0,24,0.801
2026-04-14,Corte LASER,MD-260414-494,MD-BRA-001-D,Denso,36,35,1,25,0.881
2026-04-14,Doblado Fine,MD-260414-495,MD-BAS-001-B,Honda,27,26,0,37,0.925
2026-04-14,Doblado Heavy,MD-260414-496,MD-TAP-001-F,Toyota,21,19,0,59,0.805
2026-04-14,Soldadura,MD-260414-497,MD-BRA-001-D,Denso,23,22,0,32,0.815
2026-04-14,Pintura,MD-260414-498,MD-MON-001-E,Yazaki,28,25,1,47,0.668
2026-04-14,Pintura,MD-260414-499,MD-MON-001-E,Yazaki,27,24,1,33,0.7
2026-04-15,Corte LASER,MD-260415-500,MD-TAP-001-F,Toyota,43,39,0,11,0.824
2026-04-15,Corte LASER,MD-260415-501,MD-SOP-001-A,Toyota,43,42,0,37,0.804
2026-04-15,Doblado Fine,MD-260415-502,MD-BAS-001-B,Honda,32,31,0,18,0.91
2026-04-15,Doblado Heavy,MD-260415-503,MD-PAN-001-C,Mitsubishi Heavy Industries,23,21,1,17,0.678
2026-04-15,Soldadura,MD-260415-504,MD-BRA-001-D,Denso,25,23,0,34,0.814
2026-04-15,Soldadura,MD-260415-505,MD-BRA-001-D,Denso,27,23,0,31,0.749
2026-04-15,Pintura,MD-260415-506,MD-MON-001-E,Yazaki,33,28,2,31,0.725
2026-04-16,Corte LASER,MD-260416-507,MD-TAP-001-F,Toyota,41,41,1,33,0.934
2026-04-16,Corte LASER,MD-260416-508,MD-TAP-001-F,Toyota,43,38,1,29,0.89
2026-04-16,Doblado Fine,MD-260416-509,MD-BAS-001-B,Honda,31,28,0,30,0.824
2026-04-16,Doblado Fine,MD-260416-510,MD-MON-001-E,Yazaki,32,32,0,19,0.928
2026-04-16,Doblado Heavy,MD-260416-511,MD-PLACA-001-H,Mitsubishi Heavy Industries,22,19,0,24,0.774
2026-04-16,Doblado Heavy,MD-260416-512,MD-PLACA-001-H,Mitsubishi Heavy Industries,24,22,0,28,0.789
2026-04-16,Soldadura,MD-260416-513,MD-BRA-001-D,Denso,25,23,0,37,0.694
2026-04-16,Pintura,MD-260416-514,MD-MON-001-E,Yazaki,31,28,2,37,0.64
2026-04-16,Pintura,MD-260416-515,MD-MON-001-E,Yazaki,33,29,1,12,0.652
2026-04-17,Corte LASER,MD-260417-516,MD-SOP-001-A,Toyota,37,36,0,27,0.825
2026-04-17,Corte LASER,MD-260417-517,MD-TAP-001-F,Toyota,37,35,0,18,0.827
2026-04-17,Doblado Fine,MD-260417-518,MD-ESC-001-G,Honda,28,26,0,23,0.946
2026-04-17,Doblado Fine,MD-260417-519,MD-TAP-001-F,Toyota,26,22,0,14,0.936
2026-04-17,Doblado Heavy,MD-260417-520,MD-ESC-001-G,Honda,20,18,0,50,0.851
2026-04-17,Soldadura,MD-260417-521,MD-PLACA-001-H,Mitsubishi Heavy Industries,23,20,0,34,0.916
2026-04-17,Soldadura,MD-260417-522,MD-BRA-001-D,Denso,21,19,0,17,0.851
2026-04-17,Pintura,MD-260417-523,MD-MON-001-E,Yazaki,25,24,0,29,0.648
2026-04-20,Corte LASER,MD-260420-524,MD-TAP-001-F,Toyota,33,28,0,23,0.81
2026-04-20,Corte LASER,MD-260420-525,MD-TAP-001-F,Toyota,34,34,0,21,0.872
2026-04-20,Doblado Fine,MD-260420-526,MD-ESC-001-G,Honda,24,21,0,30,0.853
2026-04-20,Doblado Heavy,MD-260420-527,MD-PAN-001-C,Mitsubishi Heavy Industries,18,17,0,11,0.793
2026-04-20,Soldadura,MD-260420-528,MD-BRA-001-D,Denso,20,20,0,42,0.848
2026-04-20,Soldadura,MD-260420-529,MD-MON-001-E,Yazaki,20,17,0,34,0.745
2026-04-20,Pintura,MD-260420-530,MD-MON-001-E,Yazaki,26,24,1,22,0.757
2026-04-21,Corte LASER,MD-260421-531,MD-TAP-001-F,Toyota,36,35,0,12,0.824
2026-04-21,Doblado Fine,MD-260421-532,MD-BAS-001-B,Honda,30,25,0,10,0.808
2026-04-21,Doblado Heavy,MD-260421-533,MD-PAN-001-C,Mitsubishi Heavy Industries,21,18,0,48,0.756
2026-04-21,Soldadura,MD-260421-534,MD-BRA-001-D,Denso,22,22,0,52,0.815
2026-04-21,Pintura,MD-260421-535,MD-MON-001-E,Yazaki,28,25,0,41,0.674
